Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers,Abb1,Abb2,R_Team1_Score,R_Team1_Passing,R_Team1_Rushing,R_Team1_Turnovers,R_Team2_Score,R_Team2_Passing,R_Team2_Rushing,R_Team2_Turnovers
Los Angeles Chargers,2,2,AWAY,Kansas City Chiefs,24,27,326,75,1,226,93,0,LAC,KC,,,,,,,,
Los Angeles Rams,2,2,,Atlanta Falcons,31,27,272,65,3,171,90,3,LAR,ATL,,,,,,,,
Miami Dolphins,2,2,AWAY,Baltimore Ravens,42,38,461,86,2,318,155,0,MIA,BAL,,,,,,,,
Minnesota Vikings,2,2,AWAY,Philadelphia Eagles,7,24,202,62,3,323,163,1,MIN,PHI,,,,,,,,
New England Patriots,2,2,AWAY,Pittsburgh Steelers,17,14,252,124,1,152,91,2,NE,PIT,,,,,,,,
New Orleans Saints,2,2,,Tampa Bay Buccaneers,10,20,208,100,5,188,72,1,NO,TB,,,,,,,,
New York Giants,2,2,,Carolina Panthers,19,16,162,103,0,129,146,2,NYG,CAR,,,,,,,,
New York Jets,2,2,AWAY,Cleveland Browns,31,30,309,93,1,221,184,1,NYJ,CLE,,,,,,,,
Philadelphia Eagles,2,2,,Minnesota Vikings,24,7,323,163,1,202,62,3,PHI,MIN,,,,,,,,
Pittsburgh Steelers,2,2,,New England Patriots,14,17,152,91,2,252,124,1,PIT,NE,,,,,,,,
San Francisco 49ers,2,2,,Seattle Seahawks,27,7,184,189,0,180,36,3,SF,SEA,,,,,,,,
Seattle Seahawks,2,2,AWAY,San Francisco 49ers,7,27,180,36,3,184,189,0,SEA,SF,,,,,,,,
Tampa Bay Buccaneers,2,2,AWAY,New Orleans Saints,20,10,188,72,1,208,100,5,TB,NO,,,,,,,,
Arizona Cardinals,1,1,,Kansas City Chiefs,21,44,179,103,0,360,128,1,ARI,KC,,,,,,,,
Atlanta Falcons,1,1,,New Orleans Saints,26,27,215,201,2,234,151,1,ATL,NO,,,,,,,,
Baltimore Ravens,1,1,AWAY,New York Jets,24,9,211,63,1,297,83,2,BAL,NYJ,,,,,,,,
Buffalo Bills,1,1,AWAY,Los Angeles Rams,31,10,292,121,4,191,52,3,BUF,LAR,,,,,,,,
Carolina Panthers,1,1,,Cleveland Browns,24,26,207,54,1,138,217,0,CAR,CLE,,,,,,,,
Chicago Bears,1,1,,San Francisco 49ers,19,10,105,99,1,155,176,2,CHI,SF,,,,,,,,
Cincinnati Bengals,1,1,,Pittsburgh Steelers,20,23,299,133,5,192,75,0,CIN,PIT,,,,,,,,
Cleveland Browns,1,1,AWAY,Carolina Panthers,26,24,138,217,0,207,54,1,CLE,CAR,,,,,,,,
Dallas Cowboys,1,1,,Tampa Bay Buccaneers,3,19,173,71,1,195,152,1,DAL,TB,,,,,,,,
Denver Broncos,1,1,AWAY,Seattle Seahawks,16,17,330,103,2,177,76,1,DEN,SEA,,,,,,,,
Detroit Lions,1,1,,Philadelphia Eagles,35,38,205,181,1,239,216,0,DET,PHI,,,,,,,,
Green Bay Packers,1,1,AWAY,Minnesota Vikings,7,23,227,111,2,269,126,0,GB,MIN,,,,,,,,
Houston Texans,1,1,,Indianapolis Colts,20,20,222,77,1,340,177,2,HOU,IND,,,,,,,,
Indianapolis Colts,1,1,AWAY,Houston Texans,20,20,340,177,2,222,77,1,IND,HOU,,,,,,,,
Jacksonville Jaguars,1,1,AWAY,Washington Commanders,22,28,260,123,1,305,85,3,JAX,WSH,,,,,,,,
Kansas City Chiefs,1,1,AWAY,Arizona Cardinals,44,21,360,128,1,179,103,0,KC,ARI,,,,,,,,
Las Vegas Raiders,1,1,AWAY,Los Angeles Chargers,19,24,256,64,3,279,76,0,OAK,LAC,,,,,,,,
Los Angeles Chargers,1,1,,Las Vegas Raiders,24,19,279,76,0,256,64,3,LAC,OAK,,,,,,,,
Los Angeles Rams,1,1,,Buffalo Bills,10,31,191,52,3,292,121,4,LAR,BUF,,,,,,,,
Miami Dolphins,1,1,,New England Patriots,20,7,242,65,0,193,78,3,MIA,NE,,,,,,,,
Minnesota Vikings,1,1,,Green Bay Packers,23,7,269,126,0,227,111,2,MIN,GB,,,,,,,,
New England Patriots,1,1,AWAY,Miami Dolphins,7,20,193,78,3,242,65,0,NE,MIA,,,,,,,,
New Orleans Saints,1,1,AWAY,Atlanta Falcons,27,26,234,151,1,215,201,2,NO,ATL,,,,,,,,
New York Giants,1,1,AWAY,Tennessee Titans,21,20,156,238,2,266,93,1,NYG,TEN,,,,,,,,
New York Jets,1,1,,Baltimore Ravens,9,24,297,83,2,211,63,1,NYJ,BAL,,,,,,,,
Philadelphia Eagles,1,1,AWAY,Detroit Lions,38,35,239,216,0,205,181,1,PHI,DET,,,,,,,,
Pittsburgh Steelers,1,1,AWAY,Cincinnati Bengals,23,20,192,75,0,299,133,5,PIT,CIN,,,,,,,,
San Francisco 49ers,1,1,AWAY,Chicago Bears,10,19,155,176,2,105,99,1,SF,CHI,,,,,,,,
Seattle Seahawks,1,1,,Denver Broncos,17,16,177,76,1,330,103,2,SEA,DEN,,,,,,,,
Tampa Bay Buccaneers,1,1,AWAY,Dallas Cowboys,19,3,195,152,1,173,71,1,TB,DAL,,,,,,,,
