date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,score1,score2,quality,importance,total_rating,Week
10/20/22,2022,0,,NO,ARI,1488.181281,1470.572429,0.432218509,0.567781491,Andy Dalton,Kyler Murray,94.37041036,191.6014281,-39.27087144,0.953180558,0.382595253,0.617404747,34,42,21,41,31,7
10/23/22,2022,0,,IND,TEN,1513.717555,1568.437855,0.33421875,0.66578125,Matt Ryan,Ryan Tannehill,124.615288,119.8795336,0.199311069,-15.16500827,0.384182285,0.615817715,10,19,62,96,79,7
10/23/22,2022,0,,TB,CAR,1608.57316,1364.425109,0.737159923,0.262840077,Tom Brady,P.J. Walker,227.0259299,15.74982547,2.913009394,-63.77365262,0.794821012,0.205178988,3,21,18,21,20,7
10/23/22,2022,0,,DET,DAL,1378.350242,1584.316602,0.173674235,0.826325765,Jared Goff,Dak Prescott,163.6143036,174.238694,4.953452705,11.5696103,0.162003594,0.837996406,6,24,45,11,28,7
10/23/22,2022,0,,CLE,BAL,1455.786382,1524.507674,0.316530672,0.683469328,Jacoby Brissett,Lamar Jackson,117.511408,208.5705128,-57.888397,15.52474397,0.222748448,0.777251552,20,23,35,51,43,7
10/23/22,2022,0,,GB,WSH,1520.544699,1424.014103,0.54525201,0.45474799,Aaron Rodgers,Taylor Heinicke,202.6340491,94.31476613,-11.03417013,-25.5150513,0.580634486,0.419365514,21,23,25,55,40,7
10/23/22,2022,0,,NYG,JAX,1462.501438,1392.554694,0.507118456,0.492881544,Daniel Jones,Trevor Lawrence,133.0021059,140.6166071,9.60575317,11.22416524,0.507488779,0.492511221,23,17,29,55,42,7
10/23/22,2022,0,,ATL,CIN,1489.776268,1576.810581,0.294177625,0.705822375,Marcus Mariota,Joe Burrow,126.312983,186.6744,-2.421914717,10.8831926,0.253089833,0.746910167,17,35,51,53,52,7
10/23/22,2022,0,,HOU,OAK,1395.943587,1466.21163,0.314607583,0.685392417,Davis Mills,Derek Carr,109.5784541,146.2165118,-17.49321477,-4.10599381,0.274747231,0.725252769,20,38,12,14,13,7
10/23/22,2022,0,,NYJ,DEN,1462.611328,1423.008885,0.463514942,0.536485058,Zach Wilson,Brett Rypien,77.19091819,5.57439931,-13.58188495,-131.3805484,0.58368455,0.41631545,16,9,7,65,36,7
10/23/22,2022,0,,SEA,LAC,1500.150894,1504.123579,0.402024033,0.597975967,Geno Smith,Justin Herbert,170.1766278,215.0873466,8.461588423,1.85971447,0.298900844,0.701099156,37,23,39,57,48,7
10/23/22,2022,0,,KC,SF,1653.977966,1571.919343,0.524529623,0.475470377,Patrick Mahomes,Jimmy Garoppolo,258.4486994,143.1737601,5.367995013,19.05897933,0.512646475,0.487353525,44,23,88,61,75,7
10/23/22,2022,0,,PIT,MIA,1466.716818,1495.54387,0.368161545,0.631838455,Kenny Pickett,Tua Tagovailoa,110.3421344,160.3644398,-33.17616661,23.75354564,0.280167126,0.719832874,10,16,27,44,36,7
10/24/22,2022,0,,CHI,NE,1408.142474,1548.658066,0.234505525,0.765494475,Justin Fields,Mac Jones,75.29777216,138.2659642,-15.98184514,-1.633852934,0.216693653,0.783306347,33,14,25,22,24,7
10/27/22,2022,0,,BAL,TB,1532.780901,1561.314386,0.368554737,0.631445263,Lamar Jackson,Tom Brady,195.5536519,222.9716956,8.240076315,0.740241791,0.459984776,0.540015224,27,22,72,66,69,8
10/30/22,2022,1,,DEN,JAX,1400.436516,1373.415665,0.538807919,0.461192081,Russell Wilson,Trevor Lawrence,123.8746547,146.8325757,-7.434751292,13.77094124,0.548828087,0.451171913,21,17,18,18,18,8
10/30/22,2022,0,,CHI,DAL,1458.732755,1593.422521,0.240579198,0.759420802,Justin Fields,Dak Prescott,86.90604402,168.1971908,-9.378616956,7.970378207,0.184667379,0.815332621,29,49,63,23,43,8
10/30/22,2022,0,,NE,NYJ,1498.067785,1485.183698,0.425556675,0.574443325,Mac Jones,Zach Wilson,123.820085,75.51890024,-8.775099905,-13.73879968,0.443685944,0.556314056,22,17,38,88,63,8
10/30/22,2022,0,,PIT,PHI,1452.974714,1609.126767,0.218734982,0.781265018,Kenny Pickett,Jalen Hurts,108.9491089,193.7335404,-32.21387105,14.76904672,0.136437314,0.863562686,13,35,52,10,31,8
10/30/22,2022,0,,ARI,MIN,1489.16553,1574.231,0.296536373,0.703463627,Kyler Murray,Kirk Cousins,191.2034917,178.7886548,0.706553315,-3.622595921,0.272214041,0.727785959,26,34,59,36,48,8
10/30/22,2022,0,,CAR,ATL,1411.683883,1473.572306,0.325100708,0.674899292,P.J. Walker,Marcus Mariota,35.3888722,122.8983057,-50.76544663,-4.008157675,0.357385484,0.642614516,34,37,6,66,36,8
10/30/22,2022,0,,OAK,NO,1483.665337,1469.58818,0.427236432,0.572763568,Derek Carr,Andy Dalton,152.8812814,112.1822349,-0.56830931,-28.4014156,0.519241754,0.480758246,0,24,28,45,37,8
10/30/22,2022,0,,MIA,DET,1509.285973,1369.244323,0.606345053,0.393654947,Tua Tagovailoa,Jared Goff,166.8921047,150.6427933,25.82970079,-1.779975069,0.657345827,0.342654173,31,27,19,31,25,8
10/30/22,2022,0,,TEN,HOU,1583.034853,1378.48988,0.690676829,0.309323171,Malik Willis,Davis Mills,74.36088,118.1870242,-55.61711234,-12.31426897,0.647931103,0.352068897,17,10,15,29,22,8
10/30/22,2022,0,,WSH,IND,1436.168716,1499.120557,0.323759023,0.676240977,Taylor Heinicke,Sam Ehlinger,100.4970356,14.50944,-21.14816399,-107.9503189,0.458452441,0.541547559,17,16,10,48,29,8
10/30/22,2022,0,,SF,LAR,1542.751526,1556.679873,0.388327468,0.611672532,Jimmy Garoppolo,Matthew Stafford,136.2294909,156.6785389,14.63389576,-13.62891686,0.416751916,0.583248084,31,14,59,93,76,8
10/30/22,2022,0,,NYG,SEA,1481.640467,1533.586108,0.337782195,0.662217805,Daniel Jones,Geno Smith,155.7519572,168.2549966,20.50039112,7.077693413,0.483155883,0.516844117,13,27,47,79,63,8
10/30/22,2022,0,,GB,BUF,1508.390086,1699.796699,0.186033097,0.813966903,Aaron Rodgers,Josh Allen,202.0844373,302.9118629,-10.7572675,25.24792762,0.159257212,0.840742788,17,27,89,31,60,8
10/31/22,2022,0,,CIN,CLE,1593.014544,1447.513155,0.613821209,0.386178791,Joe Burrow,Jacoby Brissett,217.3161912,116.7542861,25.65992858,-55.37253809,0.718609566,0.281390434,13,32,44,53,49,8
11/3/22,2022,0,,PHI,HOU,1621.590693,1366.392803,0.749297114,0.250702886,Jalen Hurts,Davis Mills,203.8117189,105.7226544,19.06968362,-17.93074041,0.823147226,0.176852774,29,17,35,13,24,9
11/6/22,2022,0,,MIA,CHI,1521.539279,1445.302791,0.51616497,0.48383503,Tua Tagovailoa,Justin Fields,187.6767712,107.6344928,34.93054904,1.454538279,0.585667562,0.414332438,35,32,42,43,43,9
11/6/22,2022,0,,MIN,WSH,1586.430025,1446.122306,0.606710576,0.393289424,Kirk Cousins,Taylor Heinicke,183.7568407,116.5157486,-0.957373163,-12.0813993,0.630037964,0.369962036,20,17,51,34,43,9
11/6/22,2022,0,,BUF,NYJ,1707.787178,1464.098934,0.736646757,0.263353243,Josh Allen,Zach Wilson,286.8563645,75.91478594,15.95778204,-12.85391685,0.763182926,0.236817074,17,20,82,66,74,9
11/6/22,2022,0,,IND,NE,1489.166966,1519.152549,0.366611571,0.633388429,Sam Ehlinger,Mac Jones,23.96222861,111.5078964,-97.82640865,-14.49243921,0.295827578,0.704172422,3,26,22,58,40,9
11/6/22,2022,0,,GB,DET,1500.399607,1356.991018,0.610961616,0.389038384,Aaron Rodgers,Jared Goff,199.8480419,162.6862716,-11.33760185,4.330762823,0.619453943,0.380546057,9,15,13,17,15,9
11/6/22,2022,0,,LAC,ATL,1470.688366,1482.094482,0.391781726,0.608218274,Justin Herbert,Marcus Mariota,213.1611886,133.007045,0.803649769,1.246619871,0.528580637,0.471419363,20,17,30,82,56,9
11/6/22,2022,0,,OAK,JAX,1456.783152,1358.750584,0.547394967,0.452605033,Derek Carr,Trevor Lawrence,130.4988784,133.9306674,-11.73109533,6.631440034,0.494485893,0.505514107,20,27,14,25,20,9
11/6/22,2022,0,,CAR,CIN,1403.161707,1554.840828,0.223166955,0.776833045,P.J. Walker,Joe Burrow,43.34738374,206.461382,-44.24791853,18.94952757,0.206573779,0.793426221,21,42,25,24,25,9
11/6/22,2022,0,,SEA,ARI,1550.957327,1476.966504,0.512935946,0.487064054,Geno Smith,Kyler Murray,171.2508738,194.8581566,8.221747353,2.498558102,0.474452516,0.525547484,31,21,40,77,59,9
11/6/22,2022,0,,LAR,TB,1520.004881,1537.681676,0.383214629,0.616785371,Matthew Stafford,Tom Brady,159.7102364,215.2404732,-11.43162227,-3.162381537,0.372669736,0.627330264,13,16,47,76,62,9
11/6/22,2022,0,,TEN,KC,1595.13193,1683.145783,0.293008185,0.706991815,Malik Willis,Patrick Mahomes,57.87252086,272.1258529,-61.0804363,11.93817202,0.216590627,0.783409373,17,20,86,37,62,9
11/7/22,2022,0,,BAL,NO,1556.413612,1496.470366,0.49272326,0.50727674,Lamar Jackson,Andy Dalton,202.7482436,123.4757353,11.42536836,-21.33459463,0.592413738,0.407586262,27,13,60,55,58,9
11/10/22,2022,0,,ATL,CAR,1464.624352,1390.602317,0.512980834,0.487019166,Marcus Mariota,P.J. Walker,122.8241996,28.16427249,-3.907133811,-49.62707822,0.527677716,0.472322284,15,25,4,46,25,10
11/13/22,2022,1,,SEA,TB,1574.220827,1547.921813,0.537775204,0.462224796,Geno Smith,Tom Brady,178.5331144,217.0909513,11.45178026,-2.079023414,0.509011025,0.490988975,16,21,63,71,67,10
11/13/22,2022,0,,MIN,BUF,1596.973415,1685.557452,0.292328716,0.707671284,Kirk Cousins,Josh Allen,175.4063317,270.4436861,-5.084759002,6.953553712,0.308041838,0.691958162,33,30,95,52,74,10
11/13/22,2022,0,,DEN,TEN,1415.101597,1587.536307,0.203139926,0.796860074,Russell Wilson,Ryan Tannehill,118.1433771,111.2629354,-9.928652548,2.396585822,0.310699286,0.689300714,10,17,57,16,37,10
11/13/22,2022,0,,HOU,NYG,1354.555386,1464.269248,0.267815575,0.732184425,Davis Mills,Daniel Jones,99.9201465,137.2608384,-19.93545735,10.22981219,0.197138038,0.802861962,16,24,7,12,10,10
11/13/22,2022,0,,CLE,MIA,1485.68687,1534.885867,0.341327893,0.658672107,Jacoby Brissett,Tua Tagovailoa,133.3672765,202.1933681,-44.297416,40.44232003,0.307410535,0.692589465,17,39,51,66,59,10
11/13/22,2022,0,,NO,PIT,1468.932451,1440.510788,0.447553174,0.552446826,Andy Dalton,Kenny Pickett,113.6434406,99.15328053,-25.18401225,-35.50109167,0.471429696,0.528570304,10,20,11,13,12,10
11/13/22,2022,0,,JAX,KC,1381.863131,1690.741406,0.104124294,0.895875706,Trevor Lawrence,Patrick Mahomes,150.6323674,280.3325128,14.65071804,15.44459333,0.150551689,0.849448311,17,27,68,16,42,10
11/13/22,2022,0,,DET,CHI,1381.647302,1431.956203,0.33989293,0.66010707,Jared Goff,Justin Fields,157.727177,144.3010423,1.634677408,19.71508614,0.345195809,0.654804191,31,30,10,9,10,10
11/13/22,2022,0,,IND,OAK,1466.82918,1433.670605,0.454304369,0.545695631,Matt Ryan,Derek Carr,120.6829208,133.4379981,13.20570741,-9.674980717,0.351202555,0.648797445,25,20,29,9,19,10
11/13/22,2022,0,,DAL,GB,1606.852485,1475.743322,0.594006939,0.405993061,Dak Prescott,Aaron Rodgers,185.2707822,183.58205,16.10865497,-18.90371771,0.728016581,0.271983419,28,31,74,20,47,10
11/13/22,2022,0,,ARI,LAR,1453.703004,1509.764744,0.332502694,0.667497306,Colt McCoy,John Wolford,140.8403616,29.78911112,-51.6355081,-132.6301987,0.48269711,0.51730289,27,17,2,39,21,10
11/13/22,2022,0,,LAC,SF,1488.158496,1579.426517,0.289142767,0.710857233,Justin Herbert,Jimmy Garoppolo,206.4272277,147.8053801,-2.603513187,19.69014553,0.302389485,0.697610515,16,22,66,63,65,10
11/14/22,2022,0,,WSH,PHI,1435.578917,1633.42811,0.180482551,0.819517449,Taylor Heinicke,Jalen Hurts,108.2150662,204.1975185,-15.62767053,18.30909925,0.162525233,0.837474767,32,21,65,32,49,10
11/17/22,2022,0,,TEN,GB,1595.161691,1492.722922,0.553671143,0.446328857,Ryan Tannehill,Aaron Rodgers,123.8695528,192.1455746,8.580065219,-13.67676951,0.580428297,0.419571703,27,17,67,31,49,11
11/20/22,2022,0,,DET,NYG,1391.304493,1475.17239,0.297976448,0.702023552,Jared Goff,Daniel Jones,160.8661487,142.7980066,3.122429392,12.48690569,0.289166084,0.710833916,31,18,20,36,28,11
11/20/22,2022,0,,CLE,BUF,1465.338494,1664.464091,0.179398332,0.820601668,Jacoby Brissett,Josh Allen,133.0096768,272.3192944,-42.26134503,7.543680196,0.172858044,0.827141956,23,31,68,28,48,11
11/20/22,2022,0,,CAR,BAL,1415.305108,1583.951526,0.206692801,0.793307199,Baker Mayfield,Lamar Jackson,66.40489772,199.0614873,-7.755725032,9.010721762,0.183252612,0.816747388,3,13,51,13,32,11
11/20/22,2022,0,,NYJ,NE,1486.328661,1541.490335,0.333653628,0.666346372,Zach Wilson,Mac Jones,87.40638232,104.0647316,-6.465422815,-17.48939966,0.389166379,0.610833621,3,10,49,95,72,11
11/20/22,2022,0,,CHI,ATL,1422.299013,1439.921561,0.383288438,0.616711562,Justin Fields,Marcus Mariota,165.4434389,119.1388657,29.3005301,-5.554444063,0.494727976,0.505272024,24,27,12,16,14,11
11/20/22,2022,0,,PHI,IND,1587.173234,1486.671471,0.550914065,0.449085935,Jalen Hurts,Matt Ryan,204.5183121,134.7922863,17.55404108,19.60010476,0.559307165,0.440692835,17,16,78,85,82,11
11/20/22,2022,0,,WSH,HOU,1481.833793,1343.652244,0.603786359,0.396213641,Taylor Heinicke,Davis Mills,101.1624583,98.85506899,-18.37259094,-19.47122324,0.642354476,0.357645524,23,10,5,22,14,11
11/20/22,2022,0,,LAR,NO,1475.888846,1447.819769,0.447051398,0.552948602,Matthew Stafford,Andy Dalton,143.4083009,102.0066815,-12.74683872,-29.74319118,0.463580591,0.536419409,20,27,16,13,15,11
11/20/22,2022,0,,OAK,DEN,1413.828314,1407.476213,0.416391503,0.583608497,Derek Carr,Russell Wilson,139.915071,100.4399513,-5.952695251,-18.28393279,0.390568233,0.609431767,22,16,16,4,10,11
11/20/22,2022,0,,CIN,PIT,1567.400218,1461.623471,0.558414492,0.441585508,Joe Burrow,Kenny Pickett,210.9515143,100.2082462,20.24711734,-33.19855425,0.680907407,0.319092593,37,30,39,47,43,11
11/20/22,2022,0,,DAL,MIN,1589.872885,1618.066776,0.369009792,0.630990208,Dak Prescott,Kirk Cousins,182.170389,169.3582489,13.75302565,-7.854562475,0.463797961,0.536202039,40,3,93,73,83,11
11/20/22,2022,0,,KC,LAC,1695.009628,1477.651874,0.706208821,0.293791179,Patrick Mahomes,Justin Herbert,293.1264477,195.8237078,21.06933115,-7.775097452,0.700958712,0.299041288,30,27,83,85,84,11
11/21/22,2022,1,,SF,ARI,1589.933139,1487.578902,0.643181189,0.356818811,Jimmy Garoppolo,Colt McCoy,152.7474373,146.7147537,21.17666689,-46.11653665,0.719838207,0.280161793,38,10,46,64,55,11
11/24/22,2022,0,,BUF,DET,1671.502633,1431.047393,0.733020452,0.266979548,Josh Allen,Jared Goff,259.1574127,155.5997532,0.585555327,0.333110177,0.737792206,0.262207794,28,25,66,47,57,12
11/24/22,2022,0,,NYG,DAL,1435.429491,1637.80913,0.176657284,0.823342716,Daniel Jones,Dak Prescott,147.4587108,199.1129573,14.19291249,21.53665852,0.168607586,0.831392414,20,28,77,40,59,12
11/24/22,2022,0,,NE,MIN,1554.647945,1570.130531,0.386204448,0.613795552,Mac Jones,Kirk Cousins,102.2781976,141.8596962,-17.50819666,-21.21111068,0.392915237,0.607084763,26,33,69,61,65,12
11/27/22,2022,0,,CIN,TEN,1585.431044,1616.208521,0.365553696,0.634446304,Joe Burrow,Ryan Tannehill,213.7831977,135.9685774,20.65060317,14.20057428,0.373578171,0.626421829,20,16,89,47,68,12
11/27/22,2022,0,,CHI,NYJ,1412.056659,1473.171051,0.326079091,0.673920909,Trevor Siemian,Mike White,118.0295734,53.45678449,-16.56640208,-34.32735255,0.342987555,0.657012445,10,31,10,20,15,12
11/27/22,2022,0,,TB,CLE,1567.426247,1458.299952,0.563163589,0.436836411,Tom Brady,Jacoby Brissett,217.8335623,161.0162611,-1.6037667,-26.14498567,0.602720264,0.397279736,17,23,44,35,40,12
11/27/22,2022,0,,DEN,CAR,1384.14115,1406.344226,0.377075179,0.622924821,Russell Wilson,Sam Darnold,100.0813599,91.07374715,-17.54903184,23.22308354,0.391497116,0.608502884,10,23,16,3,10,12
11/27/22,2022,0,,HOU,MIA,1323.412882,1555.234243,0.153340054,0.846659946,Kyle Allen,Tua Tagovailoa,110.8514949,219.9576299,2.616443672,47.30233489,0.101586516,0.898413484,15,30,19,4,12,12
11/27/22,2022,0,,ATL,WSH,1450.163914,1502.073155,0.337829066,0.662170934,Marcus Mariota,Taylor Heinicke,125.5177132,101.752931,-2.087298125,-17.15872504,0.322673782,0.677326218,13,19,22,87,55,12
11/27/22,2022,0,,BAL,JAX,1592.912408,1377.594909,0.703766176,0.296233824,Lamar Jackson,Trevor Lawrence,191.3451994,153.0457363,4.702041747,15.1248666,0.654870749,0.345129251,27,28,52,15,34,12
11/27/22,2022,0,,LAC,ARI,1470.033829,1464.616911,0.415083891,0.584916109,Justin Herbert,Kyler Murray,188.1547415,194.8408432,-11.22082574,7.97318142,0.45294718,0.54705282,25,24,30,36,33,12
11/27/22,2022,0,,OAK,SEA,1437.163377,1554.716392,0.259060063,0.740939937,Derek Carr,Geno Smith,155.0334584,186.5310658,1.9041332,14.87816696,0.304104755,0.695895245,40,34,39,28,34,12
11/27/22,2022,0,,NO,SF,1466.105161,1612.89513,0.228084121,0.771915879,Andy Dalton,Jimmy Garoppolo,119.9701493,167.5292338,-19.27429773,27.50873178,0.221587603,0.778412397,0,13,59,32,46,12
11/27/22,2022,0,,LAR,KC,1457.603454,1702.627672,0.143730781,0.856269219,Bryce Perkins,Patrick Mahomes,0,296.3408976,-157.0380867,21.62308951,0.063817102,0.936182898,10,26,28,5,17,12
11/27/22,2022,0,,GB,PHI,1471.676092,1593.300018,0.254587404,0.745412596,Aaron Rodgers,Jalen Hurts,192.6110126,212.066939,-12.76021203,20.45065249,0.235285017,0.764714983,33,40,68,43,56,12
11/28/22,2022,0,,PIT,IND,1443.592645,1480.544687,0.357350328,0.642649672,Kenny Pickett,Matt Ryan,110.1720964,132.6451405,-26.55670142,17.54652666,0.287319719,0.712680281,24,17,25,10,18,12
12/1/22,2022,0,,BUF,NE,1678.358135,1539.153005,0.605195076,0.394804924,Josh Allen,Mac Jones,254.2017801,120.3996338,-1.921538726,-7.572068732,0.621620634,0.378379366,24,10,87,90,89,13
12/4/22,2022,0,,WSH,NYG,1514.557433,1428.507632,0.530256087,0.469743913,Taylor Heinicke,Daniel Jones,98.1036701,149.8338774,-18.12541926,14.67085019,0.498334041,0.501665959,20,20,35,99,67,13
12/4/22,2022,0,,NYJ,MIN,1492.236609,1585.625471,0.286639908,0.713360092,Mike White,Kirk Cousins,82.24983249,165.0506078,-18.21446093,-8.555099342,0.290190702,0.709809298,22,27,63,54,59,13
12/4/22,2022,0,,PIT,ATL,1471.618461,1437.679636,0.455418088,0.544581912,Kenny Pickett,Marcus Mariota,109.7139511,128.1302109,-25.457939,-0.676684381,0.47865796,0.52134204,19,16,12,25,19,13
12/4/22,2022,0,,TEN,PHI,1594.856936,1603.060074,0.396183912,0.603816088,Ryan Tannehill,Jalen Hurts,143.9277899,228.8695551,17.47015181,27.82942793,0.376908783,0.623091217,10,35,93,47,70,13
12/4/22,2022,0,,DEN,BAL,1364.997501,1582.440642,0.164396447,0.835603553,Russell Wilson,Lamar Jackson,92.31122086,194.8561355,-20.55664978,6.222407714,0.185458966,0.814541034,9,10,43,12,28,13
12/4/22,2022,0,,GB,CHI,1461.916036,1392.991101,0.505648195,0.494351805,Aaron Rodgers,Justin Fields,177.4460192,159.4195193,-19.70469813,29.09405689,0.492844471,0.507155529,28,19,16,3,10,13
12/4/22,2022,0,,CLE,HOU,1480.665869,1315.920736,0.63972693,0.36027307,Deshaun Watson,Kyle Allen,228.7958325,96.02214612,46.56898368,-4.929052913,0.741562099,0.258437901,27,14,11,3,7,13
12/4/22,2022,0,,JAX,DET,1388.066675,1424.191891,0.358444115,0.641555885,Trevor Lawrence,Jared Goff,167.0151286,161.7555813,21.3533194,3.394368715,0.441469306,0.558530694,14,40,16,16,16,13
12/4/22,2022,0,,MIA,SF,1562.72639,1623.876514,0.326033891,0.673966109,Tua Tagovailoa,Jimmy Garoppolo,211.9248786,171.9382772,40.92084252,28.33781691,0.375363394,0.624636606,17,33,90,39,65,13
12/4/22,2022,0,,SEA,LAR,1523.27105,1450.465006,0.511231911,0.488768089,Geno Smith,John Wolford,186.6457219,30.52379065,14.19158665,-115.6075734,0.659011187,0.340988813,27,23,7,50,29,13
12/4/22,2022,0,,KC,CIN,1709.766121,1606.782629,0.554445899,0.445554101,Patrick Mahomes,Joe Burrow,295.8023661,213.0775027,20.27266927,19.26522552,0.566933942,0.433066058,24,27,97,91,94,13
12/4/22,2022,0,,LAC,OAK,1478.36821,1468.60872,0.421165694,0.578834306,Justin Herbert,Derek Carr,198.5166097,162.9348625,-5.478850376,5.759628624,0.433141952,0.566858048,20,27,40,80,60,13
12/4/22,2022,0,,IND,DAL,1452.518871,1644.730989,0.185331983,0.814668017,Matt Ryan,Dak Prescott,127.9837487,198.4534991,14.3385044,20.13009648,0.181714679,0.818285321,19,54,82,13,48,13
12/5/22,2022,0,,NO,TB,1455.123777,1545.06033,0.290720675,0.709279325,Andy Dalton,Tom Brady,123.6698417,216.0793805,-16.46073661,-2.400669262,0.317426879,0.682573121,16,17,36,78,57,13
12/8/22,2022,0,,OAK,LAR,1485.695472,1434.787794,0.479730633,0.520269367,Derek Carr,Baker Mayfield,161.7774059,54.56055194,4.892918881,-80.61231469,0.691077901,0.308922099,16,17,12,10,11,14
12/11/22,2022,0,,JAX,TEN,1365.477541,1569.872174,0.174976504,0.825023496,Trevor Lawrence,Ryan Tannehill,156.9563481,137.4489425,15.25626318,13.35722051,0.2169986,0.7830014,36,22,38,11,25,14
12/11/22,2022,0,,PHI,NYG,1628.044836,1429.430397,0.683336244,0.316663756,Jalen Hurts,Daniel Jones,248.3222223,160.8031743,36.1642901,19.42195613,0.719544122,0.280455878,48,22,75,86,81,14
12/11/22,2022,0,,MIN,DET,1595.207415,1446.781025,0.617804759,0.382195241,Kirk Cousins,Jared Goff,160.1118189,173.8878355,-10.59673883,9.290777388,0.612845958,0.387154042,23,34,59,32,46,14
12/11/22,2022,0,,CLE,CIN,1498.856744,1622.425206,0.252468998,0.747531002,Deshaun Watson,Joe Burrow,207.9907395,231.1062267,33.83798799,27.31632625,0.320377236,0.679622764,10,23,84,69,77,14
12/11/22,2022,0,,HOU,DAL,1297.729861,1656.623405,0.080163518,0.919836482,Davis Mills,Dak Prescott,80.61970935,195.3678894,-16.82660214,17.58078681,0.064783695,0.935216305,23,27,27,2,15,14
12/11/22,2022,0,,NYJ,BUF,1482.654665,1699.043458,0.165231889,0.834768111,Mike White,Josh Allen,85.54227149,253.0992684,-15.65751838,-2.376717665,0.184138986,0.815861014,12,20,80,62,71,14
12/11/22,2022,0,,BAL,PIT,1584.460362,1486.93371,0.546673338,0.453326662,Tyler Huntley,Kenny Pickett,46.35079209,110.1529157,-132.6014776,-23.96555978,0.444198193,0.555801807,16,14,26,60,43,14
12/11/22,2022,0,,KC,DEN,1694.123544,1362.97778,0.822307249,0.177692751,Patrick Mahomes,Russell Wilson,287.0930253,97.25799548,14.90436542,-17.05542999,0.78510696,0.21489304,34,28,60,28,44,14
12/11/22,2022,0,,TB,SF,1548.825416,1641.349091,0.287659371,0.712340629,Tom Brady,Brock Purdy,218.3009401,0,-1.169856036,-135.4487572,0.488028442,0.511971558,7,35,48,51,50,14
12/11/22,2022,0,,CAR,SEA,1425.487875,1538.948262,0.26360778,0.73639222,Sam Darnold,Geno Smith,103.0504013,194.0015591,28.05025643,17.15992594,0.304884411,0.695115589,30,24,39,50,45,14
12/11/22,2022,0,,MIA,LAC,1545.253813,1461.281458,0.527276307,0.472723693,Tua Tagovailoa,Justin Herbert,199.7008918,184.3799523,32.76280702,-12.27323652,0.557849798,0.442150202,17,23,52,92,72,14
12/12/22,2022,0,,NE,ARI,1518.467681,1456.28253,0.495949196,0.504050804,Mac Jones,Kyler Murray,125.5213128,201.4361278,-4.632625811,10.87216468,0.464282593,0.535717407,27,13,36,37,37,14
12/15/22,2022,0,,SF,SEA,1659.427342,1507.759194,0.622201254,0.377798746,Brock Purdy,Geno Smith,29.92809101,187.4491294,-113.7122738,13.02571478,0.507276148,0.492723852,21,13,48,86,67,15
12/17/22,2022,0,,IND,MIN,1440.626454,1563.29346,0.253449604,0.746550396,Matt Ryan,Kirk Cousins,117.7189888,173.5408619,8.489199216,-3.352380408,0.318181392,0.681818608,36,39,53,5,29,15
12/17/22,2022,0,,BAL,CLE,1594.275846,1486.583147,0.561132356,0.438867644,Tyler Huntley,Deshaun Watson,48.80025741,206.0256457,-124.7466711,31.16354168,0.374326182,0.625673818,3,13,49,33,41,15
12/17/22,2022,0,,MIA,BUF,1524.554661,1705.481091,0.195341866,0.804658134,Tua Tagovailoa,Josh Allen,182.1936599,245.1429289,22.3710507,-6.236051508,0.229656468,0.770343532,29,32,90,70,80,15
12/18/22,2022,0,,DAL,JAX,1658.786908,1416.396814,0.735194493,0.264805507,Dak Prescott,Trevor Lawrence,190.8334953,185.5389839,14.43455041,28.78476793,0.737270032,0.262729968,34,40,80,36,58,15
12/18/22,2022,0,,KC,HOU,1700.292709,1295.566358,0.87605838,0.12394162,Patrick Mahomes,Davis Mills,278.2667855,88.72230171,9.746027277,-11.93397585,0.877319126,0.122680874,30,24,25,11,18,15
12/18/22,2022,0,,PIT,CAR,1477.118225,1456.676942,0.436224133,0.563775867,Mitch Trubisky,Sam Darnold,127.1971483,103.0953248,0.823281126,26.67020536,0.393439237,0.606560763,24,16,36,25,31,15
12/18/22,2022,0,,ATL,NO,1422.364388,1451.358692,0.367937613,0.632062387,Desmond Ridder,Andy Dalton,79.80192,129.505449,-46.45142807,-12.71989613,0.300726686,0.699273314,18,21,5,7,6,15
12/18/22,2022,0,,DET,NYJ,1478.69498,1476.217033,0.410982353,0.589017647,Jared Goff,Zach Wilson,192.4842322,75.87758842,18.12443686,-26.71280662,0.492815924,0.507184076,20,17,35,88,62,15
12/18/22,2022,0,,PHI,CHI,1647.723138,1370.265902,0.772591443,0.227408557,Jalen Hurts,Justin Fields,255.5663101,174.831041,37.97811954,35.3451149,0.781727844,0.218272156,25,20,60,18,39,15
12/18/22,2022,0,,ARI,DEN,1428.947658,1356.808615,0.510272463,0.489727537,Colt McCoy,Brett Rypien,139.3991502,7.421370741,-43.81382083,-108.6065233,0.52319879,0.47680121,15,24,0,1,1,15
12/18/22,2022,0,,NE,OAK,1545.802553,1479.087322,0.502468396,0.497531604,Mac Jones,Derek Carr,118.1782858,144.5426834,-8.072508015,-3.969088331,0.492237493,0.507762507,24,30,52,67,60,15
12/18/22,2022,0,,TEN,LAC,1518.952901,1481.98061,0.459752154,0.540247846,Ryan Tannehill,Justin Herbert,133.0700991,192.406394,10.49993778,-7.646353878,0.469985001,0.530014999,14,17,51,97,74,15
